From/To,Kuwaiti Dinar,Bahraini Dinar,Omani Rial,British Pound,Euro,Swiss Franc,Canadian Dollar,Bruneian Dollar,Singapore Dollar,Libyan Dinar,Australian Dollar,New Zealand Dollar,Bulgarian Lev,Israeli Shekel,Qatari Riyal,Emirati Dirham,Saudi Arabian Riyal,Polish Zloty,Romanian New Leu,Malaysian Ringgit,Brazilian Real,Danish Krone,Croatian Kuna,Trinidadian Dollar,Turkish Lira,Chinese Yuan Renminbi,Hong Kong Dollar,Swedish Krona,Norwegian Krone,Venezuelan Bolivar,Botswana Pula,South African Rand,Mexican Peso,Czech Koruna,Taiwan New Dollar,Thai Baht,Mauritian Rupee,Philippine Peso,Russian Ruble,Argentine Peso,Indian Rupee,Japanese Yen,Nepalese Rupee,Icelandic Krona,Pakistani Rupee,Sri Lankan Rupee,Hungarian Forint,Kazakhstani Tenge,Chilean Peso,South Korean Won,Colombian Peso,Indonesian Rupiah,Iranian Rial,USD
Australian Dollar,0.2160889942693204,0.26431483106985143,0.27463945500291204,0.558702984486802,0.6133451655042691,0.661576156407277,0.9459332237119495,0.9814511760593688,0.9749762111314776,0.9768813663626832,1.0,1.0547536106375146,1.1872894956029412,2.4007814457081844,2.5912616257990204,2.5866857991356653,2.6411819215731853,2.6818986800944793,2.9598928915766587,2.9835409015929244,3.6047298603722715,4.5156020224137805,4.605200108927524,4.7688111669102,4.892086727550994,4.99992163490871,5.49302614547415,6.260542882102171,6.43567542867354,7.069221725969457,8.240749527855924,11.540644885065344,15.78145018765539,16.2418955880492,20.892756560488927,22.567219347075486,28.533771918418523,35.187853978629455,50.651334624854364,50.582718547164205,52.77985378834072,76.20955102859017,84.48147425104787,96.24864504461424,119.08800939490858,130.17625225944715,213.4116618838288,292.56566311536636,542.0168950643249,846.6511743129502,2547.527188789401,10386.138923580951,144999.17508765942,0.6905790546644542
New Zealand Dollar,0.2005997714393205,0.24949918296864412,0.25262342957327333,0.519961862334947,0.5739589221582097,0.6124923558525531,0.8911051040285825,0.9062008531903482,0.9159394033513847,0.915604222012589,0.9259509917711,1.0,1.1074967369583324,2.263208330735825,2.394519350674516,2.399502134774556,2.464535596811058,2.4963408531322098,2.7666981218914124,2.8134794424512766,3.3508877269594963,4.264806296730825,4.323982189131631,4.480065342755911,4.539552646374669,4.6505623662690585,5.165777975492827,5.804137082115114,6.069015763154824,6.622082206261561,7.687922746344121,10.916820615909666,14.806113647038993,15.055031830371004,19.496043860944287,21.00537917285507,26.236086970384324,32.64286905303854,46.985595232755536,47.63100426547935,48.957106979696206,71.29472136769037,78.84196218365906,90.59639742452688,111.47293630194173,122.54978426667921,197.17783668608357,272.95945147194567,506.3543854593089,790.8287913419497,2390.8263301354286,9684.603795186034,134580.80687390806,0.6455018210807025
Bulgarian Lev,0.17850571634667045,0.21905906467576877,0.2274663996517472,0.45699668853830994,0.5107106655431415,0.5409420050133439,0.7920803045100431,0.8125499002776885,0.8047778420865143,0.8232580337891047,0.8267926332136153,0.8773512614399186,1.0,2.0007378717871847,2.133922152750654,2.1328127273982145,2.18559651645955,2.223867450839199,2.4695191535623637,2.4844573138060673,3.001466644789511,3.732155814674385,3.837336975505614,3.9657100777739753,4.031727581662578,4.11769974861187,4.548408825131937,5.195320074852369,5.405377697511952,5.862271421336644,6.712714733065242,9.636684899850584,13.131707537354439,13.352885051604018,17.078027103776442,18.552164431164723,23.54292611106936,28.893953951770364,41.64519651775319,42.47711988413778,43.800399924057224,63.297360857520516,69.86100949531418,79.31533495317825,97.47604975131125,107.91448900184295,175.32000772363966,242.87916679488245,452.37688530709715,696.6148432490575,2137.9121103323782,8550.831138393643,119202.11151533815,0.5644419566241595
Israeli Shekel,0.0885566729444825,0.10788955785586347,0.11112579194479655,0.22695044119076543,0.24923992889732471,0.26880585174248056,0.3909093985298347,0.40216595133162725,0.40415986243241175,0.4068485573887884,0.40125964704930894,0.43833463062434747,0.4860919453683175,1.0,1.0531180681633752,1.0667242285022325,1.0961949749382711,1.105834063601477,1.2196149299383512,1.2294053443281427,1.4704520618030688,1.8721269129404792,1.870640169247896,1.9479922434198509,1.9985261525876445,2.007525362440992,2.2639673316544022,2.545163069911849,2.617828381199749,2.9144234707465837,3.3196586129297243,4.807506351509495,6.385872725002611,6.607605031158219,8.448715592783516,9.193552249607201,11.563334365547083,14.405010592819606,20.41840358235037,20.572320708435647,21.405912901836313,30.943029655022073,34.80067780874173,39.37168766881914,48.77892080949142,53.26825505748555,86.7320616549876,120.47263587899644,222.97747847757287,343.08225498418614,1056.909869980868,4237.107962547775,59259.840626672856,0.2836618481179633
Qatari Riyal,0.08395920937234753,0.1020982092437963,0.10407036901512096,0.21375190907891095,0.23618350427061083,0.2552371470474546,0.3631877568894327,0.37376344143117096,0.37646080941695304,0.3775909766793619,0.37972189260117484,0.40953382363340246,0.45568767670209853,0.9229101971134286,1.0,0.9987155101844442,1.0100541961537037,1.0344421222489082,1.137393220197031,1.1523236759626945,1.3975840249180729,1.7641295079292205,1.7615049785895656,1.833843124074412,1.8740152974035325,1.9083559837162796,2.118169916608635,2.398262297244114,2.460731047389476,2.720202761523261,3.118600398397259,4.500467163535998,6.105724374587219,6.156957800337308,7.973506626421715,8.549993163990447,10.946278799689912,13.303914057503503,19.478164417999935,19.42449250062349,20.11808509663291,29.198424131803748,32.60446294019157,37.09523719982999,45.55938512485703,50.0821659385566,82.15083016246078,112.4167594971347,209.6393914710891,325.904131121017,994.4906055008006,3941.7312008773833,54792.81568596157,0.2647774786705403
Emirati Dirham,0.08242390210178376,0.10115959697659563,0.10288454437376984,0.2107877893043658,0.2348325254321448,0.25059116522319186,0.35984291403562757,0.3704562101258719,0.3725083331126237,0.37693289556369525,0.3777357247872647,0.40100188543239756,0.45398830581918237,0.9281254853109366,0.9789988009729221,1.0,1.0042373787866883,1.0266040092472462,1.1158801142000696,1.1517105879422906,1.383213503428516,1.7423103920968455,1.7691275725896256,1.8120575987757515,1.8404050635461306,1.8785463736019852,2.1063191835246786,2.368615227725742,2.463073420025188,2.695599587913518,3.081407832465831,4.424041937601784,5.942132069324655,6.113715216793057,7.937581952222039,8.581338344780683,10.805136442798876,13.308645972635386,19.33648880623897,19.463077586940614,20.23260645706702,28.859912950313966,32.24796560179928,36.57539643184892,44.88293381091463,49.92896208507039,81.61288408864606,112.36419557267736,207.47050361528466,325.6596477517056,972.6283382144403,3919.694061626133,54752.52882824664,0.2652169932156641
Saudi Arabian Riyal,0.0814727344247221,0.0987999976167762,0.10167671190931155,0.2087205789081044,0.2295723348789834,0.24425540572414758,0.35044985211057633,0.36235423301225766,0.3670047743799521,0.3696089505615843,0.37128922154544763,0.4000025219491458,0.4434807572181789,0.9014230775170605,0.9521272968278006,0.9769652069705608,1.0,1.009823918041467,1.110661287877112,1.127437580959692,1.3367654806794727,1.6984755267416696,1.700745445568387,1.780669607818751,1.8094249492883046,1.843059191307669,2.0491302122633543,2.3266073238417477,2.3944900340205275,2.624678603451513,3.0414443460971747,4.36831697356375,5.860836575387813,5.98487250220867,7.726034730842183,8.325287501922508,10.614787774255754,12.947204513960767,18.77972218489169,19.13934588601891,19.510112666378873,28.530399461812404,31.539638400133633,35.77996339577689,44.1679708449896,49.455245909909415,79.94394527543325,109.97604560277475,201.86820900376117,317.54830712618815,961.5116840457412,3854.1361563491837,53452.8624172289,0.2648224743186909
Polish Zloty,0.07950725925870941,0.09655837006378122,0.10052880548215869,0.20387944788622067,0.22431776877736556,0.24037969349334026,0.34631842819410663,0.3595323261055295,0.36064070440916457,0.363448096666717,0.36158800747969116,0.3885134066285593,0.4406305762649479,0.8917355280916708,0.9485946325740338,0.959866051490959,0.9629195140609257,1.0,1.0880891423047983,1.1053913865509928,1.3170517922369762,1.6496621863203598,1.6805575436613545,1.7673657196247825,1.770917956173369,1.8036106175400444,2.006413346038235,2.3044342250976633,2.382445645044159,2.5752543166641706,2.994719881522023,4.240269231990945,5.7821066742150045,5.886186680169402,7.573145350781438,8.261930386487773,10.310950735020807,12.820306180805465,18.458893002459398,18.472761308253002,19.315218508447767,27.965647633396067,30.88969503230922,35.21937592057645,43.812353812569654,47.90346031726735,78.17856217473883,106.27051937516758,199.22785723526675,312.2888365683708,942.5100616503197,3761.2780280450947,52816.585240149,0.25260225666522595
Romanian New Leu,0.07235128722334633,0.08859301160890135,0.09203164769745013,0.18446639644492815,0.20506858046700316,0.2210047166068252,0.3167353076233888,0.33052209062803767,0.32911035715576714,0.332553571294424,0.3328241698055338,0.3525415587826519,0.4008044739493408,0.8135056923347711,0.8653425637392635,0.8685959618180776,0.8859225360603009,0.9107855232473349,1.0,1.016634258705447,1.2062673889575493,1.518046077270982,1.5335175134834724,1.6164084046264677,1.6288493812693863,1.6679490754478936,1.8539652982560912,2.093818352189643,2.1701908319585606,2.3863627517428543,2.7530960229606505,3.866600298166983,5.271320853111022,5.386447488872948,6.956484497656747,7.434458581265769,9.46643676448355,11.621526261127045,16.7826246696878,16.893784493874662,17.84805159653808,25.237056743573312,28.156934427008206,32.44913091211474,40.09764528279341,43.745917172262565,71.22515338198389,97.72734189541872,181.06755511689306,286.35547384053825,855.7325068075991,3490.2205328247237,48667.11105832001,0.23778360552439562
Malaysian Ringgit,0.0718253196497293,0.08759751989159205,0.0893597205624932,0.1828141983497764,0.1994069368918286,0.21517412891710827,0.309810112123536,0.32188740127460214,0.3230491891114475,0.3219627758893601,0.32695676058144724,0.346532982535045,0.39167444516328415,0.789167425688642,0.8555845608236637,0.859668397326803,0.8784984933026599,0.8877531974917618,0.9665595720646413,1.0,1.1888252040782585,1.5108433257266667,1.5183859902132686,1.5886368979706753,1.5964511043001524,1.632304463865144,1.7997414635423663,2.0714899271995035,2.1066863713714503,2.337105981344665,2.6726158338923813,3.835474319728454,5.160271472208852,5.3177036734912555,6.86847095007485,7.426306503208891,9.29295718755292,11.527058924099657,16.693511402709206,16.59566940572112,17.27834955951374,24.769006080106106,27.779092588838846,31.741009023020947,39.345360902381834,43.642860486472756,70.28831274641185,96.59370909320444,180.83821510604835,281.0111124122676,837.3956614879324,3440.3701454453744,47197.27129937436,0.22559961843412785
Brazilian Real,0.06015693834342454,0.07356983794678573,0.07516161161666766,0.154043586609816,0.16778281625430863,0.18184920171064653,0.2610297193172177,0.27077331493389084,0.2707400847572503,0.2697592331366562,0.26914455621830785,0.29100048953354385,0.3307706216487479,0.6686450722292285,0.7024294535675694,0.7116991881018179,0.7337902063033325,0.7364831649880619,0.8173941394860266,0.8191683400968579,1.0,1.2528875745128272,1.251599569109783,1.3016937066961687,1.329687821821988,1.357540036705867,1.5167958720864663,1.7240108869841102,1.769162205456962,1.9390870370298574,2.2611246007608456,3.1732153938450964,4.296282677302064,4.4262426251238365,5.670960623886834,6.141102724569062,7.715350821895661,9.585843938377936,13.874951075151328,13.948561739375,14.57521705668452,20.79093314033784,23.05161610143009,26.28506582250681,32.39697006216428,36.387738548133456,58.56163802370023,79.83983401756755,147.8480442126496,232.30445833270042,707.2952559301588,2827.909639077008,39714.126298006035,0.19536340408265515
Danish Krone,0.046823296144032175,0.058298947586857365,0.0596738091455923,0.12114515583924525,0.13216670436807731,0.14272504155105764,0.20849298710433714,0.21515874168858623,0.21187758282157862,0.21582013450284745,0.21548667931956642,0.22976996555504645,0.25900968248766915,0.5237240198571985,0.5658207367646878,0.5638347898848545,0.5759299485173783,0.5838702111471877,0.6375102005141356,0.6604083330316057,0.7902563852254756,1.0,0.9996948706402984,1.0456873282552541,1.0561244231110196,1.0766622626692146,1.1833922693338335,1.363098325414219,1.3980245790568364,1.5351198133499067,1.7752136637790505,2.540714592480213,3.428200192682823,3.533240620588373,4.531492880582402,4.861271261870809,6.223819065645146,7.633102394491062,10.85487311368871,11.085234822132145,11.584770383698762,16.627428504321937,18.29524809553255,20.997962948671493,25.776583827177237,28.554642854052876,46.23014871344294,63.97135814874423,119.53107697302652,186.00270580225288,560.3323960190205,2265.302352573024,31423.36170346666,0.15187474308398
Croatian Kuna,0.046594738257729744,0.0577662943473454,0.05888884263317206,0.11869616078421664,0.1326171498746198,0.1429692178137435,0.20480540499536842,0.21033778071346304,0.21187013317725506,0.2109648056738248,0.21246869193405776,0.22798027176210603,0.25873913778846386,0.5241242769465292,0.5566884538118957,0.5645703239910166,0.5678091118066769,0.5763234364389099,0.6305201327175332,0.6507060482911119,0.7822269516253406,0.9804831114200804,1.0,1.0269754728248768,1.0449947321336104,1.0563274718370634,1.1765981545354345,1.343906401618955,1.3929276958175427,1.5330550568662857,1.7465906867351542,2.52415278991479,3.3601016834327435,3.487170972150602,4.468554907646562,4.856858319066052,6.145847706061193,7.558199642390429,10.844047397872362,11.03300498039071,11.343724337484206,16.22222638049688,18.22894398087547,20.87271594051807,25.690493823209128,28.33031931729332,46.16120543002971,62.98922550112762,117.47925523510517,180.8549096619507,552.7340371969947,2233.0059018729457,30939.186665701956,0.1528489859536607
Trinidadian Dollar,0.045189505023005457,0.054589728525405695,0.05634312841030023,0.11530440957122537,0.12596764336502617,0.13628854930428486,0.19582157506135622,0.20178657035534805,0.20161756459745178,0.2055484034452204,0.20574264040527238,0.21829952255357685,0.2470992923797249,0.4968889656200045,0.535666480721836,0.5353362675761966,0.5509187234367936,0.5586889766318672,0.6141198194236337,0.6204329404639816,0.7418269235348585,0.9413923150843052,0.9577690369053447,1.0,0.9998694622693658,1.0342144946017096,1.1300034380281485,1.285080963949422,1.3287015595255323,1.4521275100980433,1.7066876123620216,2.4127211026894626,3.2807778323677095,3.3457971465824285,4.278454521988977,4.5908773855857525,5.895392791079817,7.240520296426981,10.331303247847783,10.522978241997738,11.018666681048916,15.769182544946466,17.723547342724967,19.9485001960812,24.46241942995311,27.386015111191806,43.752062920796,60.08693647569944,112.9461549377039,175.37300427144788,525.508181315717,2123.8341953346758,29959.223896841475,0.14530507699371098
Turkish Lira,0.044518344357598875,0.053975396978700456,0.055516575353048506,0.11332099271590675,0.12577810890348956,0.13470913520709657,0.19417364744182408,0.1993501814113562,0.20140311570535596,0.20045247284018425,0.20138768008274938,0.21891917367597546,0.2459510561232173,0.49450215318558705,0.5295906007420679,0.5347986025164259,0.537910978795065,0.5494981969917397,0.6000430573208135,0.6176194612777076,0.7386836950131653,0.9213499837962491,0.945479726899855,0.9711412574072917,1.0,1.0019285372939606,1.1288640240029133,1.2779931984071857,1.3161369564776886,1.4334338480276039,1.6794286279732185,2.355825351363725,3.2031114988352027,3.2717404485144534,4.224733155294025,4.533284812743615,5.835832536511309,7.1258300732785775,10.232014968377635,10.39072239793989,10.739381500172346,15.423390581806451,17.46737377911772,19.857193983118343,24.29320641357735,26.65447032191958,43.83947140028213,59.99232539152878,111.49367872030412,174.44773983130253,525.234733742588,2098.6975137420914,29415.13800377963,0.14337036827594915
Chinese Yuan Renminbi,0.04302753998143345,0.05273443212213226,0.054379062361717016,0.11023759283345147,0.12186139799645909,0.1312887629353565,0.19120081625385513,0.19617493929106508,0.19527432896980512,0.1986201548508507,0.1966176575217619,0.21310974084058507,0.23953955697078944,0.47971755397623467,0.513735034437988,0.5158186573060177,0.5297079362287405,0.5353568867962317,0.5863449552655361,0.5987544832965378,0.7256069485416636,0.9160202789231006,0.9181253485618516,0.9521874717894683,0.97591986168922,1.0,1.088992902618448,1.2515661205603914,1.2875750709192155,1.4046098011102421,1.6296940370592625,2.3229456859865367,3.1597098617997896,3.2462623743418377,4.130264312649442,4.485853618409106,5.688423820370959,6.951267980187954,10.030471004444527,10.115130088191973,10.478751457482607,15.102762903537396,17.04945067575771,19.162816697003883,23.961996804735314,26.133062254870104,42.82683038986748,58.04827693058931,109.22044953025335,168.51076403542638,512.3459559812213,2072.619835111708,28765.23412678282,0.14112810411984308
Hong Kong Dollar,0.03920803499544056,0.04838812995674541,0.04945614907461789,0.10077113073895634,0.11101068053033045,0.11763265738355302,0.1725408876522208,0.1756421829211403,0.17670943867394673,0.17648077626187925,0.18030501398609564,0.18975377747453687,0.21529979067818286,0.43678575561945354,0.467342227830883,0.4700102901305,0.4798836180382672,0.4900363655763946,0.53866121265749,0.5403016467468598,0.650008900935335,0.8200143920737846,0.8233063234101882,0.8602138405802586,0.8782149501520112,0.9000806154867358,1.0,1.1365640124434002,1.1652739137976094,1.2848448969915598,1.4741916072520955,2.114557121458113,2.8358433832427994,2.90251144687849,3.7523453893345824,4.066025285651118,5.103123809699198,6.2424609148440755,9.138933984491773,9.179393326172463,9.492894753010134,13.735925525807895,15.277059266440839,17.553273677488683,21.548494027081354,23.505453387966103,38.31364097904431,53.130817465576214,97.97971793112227,152.91064517727045,467.5095983368903,1882.1793328208914,26070.97706788719,0.12585157571754096
Swedish Krona,0.0344887042923504,0.042135517009657245,0.04281963217434085,0.08821812905783272,0.09570041422373499,0.10293633892208479,0.14992845269890917,0.15455276837642706,0.15421167031688646,0.15621437367856592,0.15771060224600209,0.16741896402697967,0.18730514111470414,0.37925826037891475,0.4059636557830676,0.4141490913182918,0.41753958590932166,0.42660387071476613,0.46771270106915763,0.47156201387972857,0.5715667054081717,0.7223161382231214,0.7224933414956147,0.7527475046626594,0.7649798328187817,0.7849365121836974,0.8694624040513352,1.0,1.0177407575921746,1.1060590279041091,1.3005381949974077,1.8299751118447114,2.4836962971395145,2.536600139246244,3.293964908872004,3.562577558510729,4.448307386645183,5.553394893236592,8.004614963990498,7.945258347396078,8.385318709131411,11.990468620752972,13.264691197680335,15.309484235512697,18.61469643724038,20.704871188111195,33.396844112336666,46.24559863313178,85.59235530306158,133.1073703479439,401.56751516252405,1643.4010667684208,22505.913863804137,0.10895197407866353
